line;timestmp;depth (m);bitdepth (m);hook_load (klb);wob (klb);rpm;torque;rop ;flowin (gal/stk);spp (psi);ChockePressure (psi);flowout (%);SPM1 (spm);SPM2 (spm);pitlevel1 (bbl);pitlevel2 (bbl);pitlevel3 (bbl);pitlevel4 (bbl);pitlevel5 (bbl);totalpitlevel (bbl);RPMAnalog;BlockPosition;RPMTotal;H2S (ppm)
601;10:00;1408,37;1408;77;20;;1140;11,25;252,53;2335;0;30;0;84;59;230,37;104,51;23,33;10;427,21;13,52;10,3;47;0
602;10:01;1408,47;1408;78;20;;1082;10,99;253,52;2317;0;30;0;84;59;230,37;100,51;22,92;10;422,8;10;10;47;0
603;10:02;1408,55;1408;76;21;;972;10,99;252,53;2324;0;30;0;84;57;195,78;113,87;35,47;10;412,12;10,47;10;47;0
604;10:03;1408,64;1408;75;22;;1056;10,99;252,03;2327;0;30;0;84;58;210,63;96,56;25,82;14,4;405,41;10;10;47;0
605;10:04;1408,71;1408;77;19;;991;10,99;252,53;2310;0;30;0;84;57;210,63;105,24;25,82;14,4;413,09;10;10;47;0
606;10:05;1408,8;1408;76;22;;1053;10,99;252,53;2317;0;30;0;84;57;193,68;115,05;24,43;10;400,16;10;10;47;0
607;10:06;1408,87;1408;77;20;;1114;10,99;253,02;2327;0;30;0;84;57;197,66;115,05;20;10;399,71;10;10;47;0
608;10:07;1408,95;1408;76;21;;1047;10,99;252,53;2325;0;30;0;84;56;218,37;113,16;20;10;417,53;10;10;47;0
609;10:08;1409,03;1409;79;18;;885;10,99;252,53;2293;0;30;0;84;58;218,37;102,8;20;10;409,17;10;10;47;0
610;10:09;1409,12;1409;75;23;;1045;10,99;253,02;2331;0;30;0;84;59;187,41;100,74;26,1;10;383,25;10;10;47;0
611;10:10;1409,21;1409;75;22;;1118;10,99;252,53;2338;0;30;0;84;60;213,72;113,26;25,75;10;422,73;10;10;47;0
612;10:11;1409,28;1409;77;20;;947;10,99;253,02;2306;0;30;0;84;60;213,72;113,26;25,75;10;422,73;10;10;47;0
613;10:12;1409,37;1409;76;20;;1074;11,84;253,02;2317;0;30;0;84;59;203,47;110,94;37,08;10;420,49;10;10;47;0
614;10:13;1409,44;1409;75;21;;1049;11,84;253,52;2320;0;30;0;84;57;203,47;100,48;37,08;10;408,03;10;10;47;0
615;10:14;1409,52;1409;75;21;;1072;11,84;252,53;2318;0;30;0;84;56;206,67;110,36;40,82;10;423,85;10;10;47;0
616;10:15;1409,6;1409;76;22;;1016;11,84;253,52;2323;0;30;0;84;56;206,67;110,36;40,82;10;423,85;10;10;47;0
617;10:16;1409,69;1409;76;21;;1194;11,84;253,02;2342;0;30;0;84;57;208,38;120,66;20;10;416,04;16,88;10;47;0
618;10:17;1409,79;1409;77;21;;1102;11,84;253,52;2316;0;30;0;84;57;223,3;97,68;20,26;13,96;412,2;10;10;47;0
619;10:18;1409,88;1409;76;21;;1109;11,84;252,53;2315;0;30;0;84;58;223,3;104,02;22,29;13,96;421,57;10;10;47;0
620;10:19;1409,96;1409;76;20;;1057;11,84;253,02;2311;0;30;0;84;59;212,69;116,31;22,73;10,35;421,08;10;10;47;0
621;10:20;1410,04;1410;77;20;;1025;11,84;252,03;2308;0;30;0;84;59;228,21;118,35;47,87;10,35;463,78;10;10;47;0
622;10:21;1410,12;1410;77;20;;1007;11,84;253,02;2313;0;30;0;84;57;228,21;118,35;47,87;10;461,43;10;10;47;0
623;10:22;1410,18;1410;78;18;;952;11,84;253,52;2303;0;30;0;84;56;223,68;111,43;20;10;421,11;10;10;47;0
624;10:23;1410,29;1410;77;21;;977;11,86;252,53;2305;0;30;0;84;57;164,86;109,53;20;10;361,39;10;12,15;47;0
625;10:24;1410,38;1410;76;21;;1214;11,9;253,02;2356;0;30;0;84;57;226,42;108,93;20;10;422,35;14,38;10;47;0
626;10:25;1410,47;1410;76;22;;1080;11,9;253,02;2319;0;30;0;84;56;226,42;110,39;37,92;10;440,73;14,38;10;47;0
627;10:26;1410,56;1410;75;22;;1049;11,9;253,52;2322;0;30;0;84;56;211,68;124,77;37,92;10;440,37;10;10;47;0
628;10:27;1410,63;1410;76;21;;960;11,9;252,53;2322;0;30;0;84;56;226,88;124,77;20;10;437,65;10;10;46;0
629;10:28;1410,72;1410;76;21;;953;11,9;253,02;2322;0;30;0;84;58;226,88;107,25;20,62;10;422,75;10;10;46;0
630;10:29;1410,79;1410;77;20;;924;11,9;252,53;2305;0;30;0;84;57;220,46;104,23;20,62;10;412,31;10;10;46;0
631;10:30;1410,87;1410;76;22;;1020;11,9;253,02;2314;0;30;0;84;59;228,44;123,53;27,53;14,77;453,27;10;10;46;0
632;10:31;1410,96;1410;76;21;;987;11,9;253,02;2318;0;30;0;84;60;235,16;116,92;25,45;10;447,53;10;10;46;0
633;10:32;1411,03;1411;76;21;;1032;11,9;252,53;2308;0;30;0;84;57;235,16;129,48;29,5;10;461,14;10;10;46;0
634;10:33;1411,12;1411;76;21;;1004;11,9;252,53;2309;0;30;0;84;57;227,79;129,48;33,77;10;458,04;10;10;46;0
635;10:34;1411,2;1411;75;22;;997;11,9;252,53;2320;0;30;0;84;58;227,79;119,02;33,77;10;448,58;10;10;46;0
636;10:35;1411,27;1411;76;21;;1133;11,9;253,52;2325;0;30;0;84;57;244,49;102,95;22,94;10;437,38;10;10;46;0
637;10:36;1411,36;1411;76;21;;1021;12,1;252,03;2319;0;30;0;84;57;244,49;102,95;20;10;434,44;10;10;46;0
638;10:37;1411,44;1411;77;20;;978;12,1;253,02;2319;0;30;0;84;57;209,07;107,44;20;10;403,51;10;10;46;0
639;10:38;1411,53;1411;76;21;;992;12,1;253,02;2315;0;30;0;84;59;233,88;102,93;24,25;10;430,06;10;10;46;0
640;10:39;1411,6;1411;77;20;;956;12,1;253,52;2307;0;30;0;84;60;241,92;111,37;32,38;10;455,67;10;10;46;0
641;10:40;1411,66;1411;77;20;;932;12,1;252,03;2305;0;30;0;84;60;241,92;111,37;32,38;10;455,67;10;10;46;0
642;10:41;1411,75;1411;77;20;;941;12,1;253,02;2310;0;30;0;84;58;213;112,4;20;10,82;414,22;10;10;46;0
643;10:42;1411,84;1411;77;20;;1066;12,1;252,53;2319;0;30;0;84;57;202,62;112,4;43,52;10,82;426,36;10;10;46;0
644;10:43;1411,94;1411;76;20;;1066;12,1;253,02;2337;0;30;0;84;57;202,62;106,69;43,52;10;419,83;10;10;46;0
645;10:44;1412,03;1412;77;20;;976;12,1;253,52;2311;0;30;0;84;57;219,28;122,58;20;24,32;443,18;10;10;46;0
646;10:45;1412,11;1412;77;20;;1038;12,1;252,53;2319;0;30;0;84;57;186,32;106,12;32,1;10;391,54;10;10;46;0
647;10:46;1412,2;1412;77;20;;1072;12,1;252,53;2334;0;30;0;84;57;227,96;108,55;36,64;10;440,15;10;10;46;0
648;10:47;1412,3;1412;78;19;;1106;12,1;253,02;2340;0;30;0;84;56;251,72;112,73;38,13;10;468,58;10;10;46;0
649;10:48;1412,4;1412;78;19;;1018;11,78;253,02;2364;0;30;0;84;58;251,72;112,73;38,13;10;470,58;10;10;46;0
650;10:49;1412,48;1412;78;20;;898;11,78;253,02;2311;0;30;0;84;58;216,62;101,06;20;10;405,68;10;10;46;0
651;10:50;1412,56;1412;77;19;;914;11,78;252,03;2304;0;30;0;84;58;205,32;99,68;20;10;393;10;10;46;0
652;10:51;1412,63;1412;77;19;;903;11,78;252,53;2295;0;30;0;84;59;228,08;115,59;42,71;10,03;455,41;10;10;46;0
653;10:52;1412,71;1412;77;20;;928;11,78;252,53;2308;0;30;0;84;60;231,41;108,03;20;16,01;435,45;10;10;46;0
654;10:53;1412,79;1412;77;20;;960;11,78;252,03;2306;0;30;0;84;58;231,41;111,37;20;16,01;436,79;10;10;46;0
655;10:54;1412,85;1412;77;20;;963;11,78;253,02;2310;0;30;0;84;58;206,46;111,37;20;10;405,83;23,71;10;46;0
656;10:55;1412,95;1412;76;23;;957;11,78;252,53;2313;0;30;0;84;57;218,75;117,49;28,38;10;431,62;23,71;10;46;0
657;10:56;1413,03;1413;76;22;;1000;11,78;253,02;2321;0;30;0;84;59;245,36;117,49;28,38;10;460,23;10;10;45;0
658;10:57;1413,09;1413;75;22;;1040;11,78;252,03;2321;0;30;0;84;57;245,36;94,69;20;10;427,05;10;10;46;0
659;10:58;1413,16;1413;78;19;;934;11,78;253,02;2301;0;30;0;84;57;220,31;124,44;31,42;10;443,17;10,73;10;46;0
660;10:59;1413,24;1413;77;20;;918;11,78;252,53;2307;0;30;0;84;58;249,82;115,83;20;10;453,65;10;10;46;0
661;11:00;1413,32;1413;77;21;;928;12,33;252,53;2307;0;30;0;84;58;249,82;115,83;24,47;10;458,12;10;10;46;0
662;11:01;1413,4;1413;77;20;;962;12,61;252,53;2315;0;30;0;84;57;211,88;108,56;24,47;10;411,91;10;10;46;0
663;11:02;1413,48;1413;77;20;;897;12,61;253,52;2306;0;30;0;84;57;217,52;114,76;29,42;10;428,7;10;10;46;0
664;11:03;1413,56;1413;77;20;;921;12,61;253,02;2310;0;30;0;84;57;217,52;130,27;29,42;10;444,21;10;10;46;0
665;11:04;1413,64;1413;75;22;;1027;12,61;252,53;2327;0;30;0;84;57;196,74;130,27;28,56;10;422,57;10;10;46;0
666;11:05;1413,7;1413;78;19;;945;12,61;252,53;2312;0;30;0;84;57;235,35;106,82;20;10;429,17;10;10;46;0
667;11:06;1413,81;1413;76;22;;1057;12,61;252,53;2322;0;30;0;84;56;228,67;112,73;20;12,9;430,3;10;10;46;0
668;11:07;1413,89;1413;75;22;;1032;12,61;253,02;2325;0;30;0;84;57;228,67;112,73;20;12,9;431,3;10;10;46;0
669;11:08;1413,98;1413;75;23;;1093;12,61;252,03;2330;0;30;0;84;57;216,56;106,81;20;10;410,37;10;10;46;0
670;11:09;1414,08;1414;73;24;;1173;12,61;253,02;2347;0;30;0;84;58;230,8;122,91;21,9;12,6;446,21;10;10;46;0
671;11:10;1414,17;1414;71;26;;1286;12,61;252,03;2372;0;30;0;84;57;239,85;122,91;21,97;12,6;454,33;14,23;10;46;0
672;11:11;1414,26;1414;71;26;;1226;12,61;253,02;2375;0;30;0;84;57;239,85;102,92;21,97;12,59;434,33;14,23;10;46;0
673;11:12;1414,33;1414;72;25;;1110;12,37;253,02;2347;0;30;0;84;58;204,21;103,4;25,97;10;401,58;10;10;46;0
674;11:13;1414,44;1414;72;26;;1264;11,89;252,53;2362;0;30;0;84;59;201;102,32;20;10;392,32;10;10;46;0
675;11:14;1414,54;1414;70;26;;1454;11,89;253,02;2401;0;30;0;84;59;239,3;113,85;20,65;10;442,8;10;10;46;0
676;11:15;1414,62;1414;71;26;;1267;11,89;253,52;2372;0;30;0;84;56;239,3;114;20,65;10;439,95;10;10;46;0
677;11:16;1414,7;1414;71;26;;1317;11,89;252,53;2372;0;30;0;84;56;225,04;114;20;10;425,04;10;10;46;0
678;11:17;1414,79;1414;72;25;;1253;11,89;252,03;2353;0;30;0;84;56;225,04;114,04;24,65;10;429,73;10;10;46;0
679;11:18;1414,89;1414;71;27;;1293;11,89;253,02;2372;0;30;0;84;55;220,01;114,04;24,65;10;423,7;10;10;46;0
680;11:19;1414,97;1414;70;26;;1223;11,89;253,02;2371;0;30;0;84;56;245,35;111,97;28,54;23,5;465,36;10;10;46;0
681;11:20;1415,06;1415;71;26;;1298;11,89;253,02;2368;0;30;0;84;56;192,51;113,97;24,79;12,83;400,1;10;10;46;0
682;11:21;1415,17;1415;73;24;;1577;11,89;253,52;2391;0;30;0;84;57;236,64;113,97;24,79;12,83;445,23;10;10;46;0
683;11:22;1415,27;1415;72;25;;1248;11,89;253,02;2363;0;30;0;84;56;250,57;118,26;23,79;10;458,62;10;10;46;0
684;11:23;1415,38;1415;71;26;;1330;11,11;253,02;2396;0;30;0;84;57;250,57;123,73;20;10;461,3;10;10;46;0
685;11:24;1415,49;1415;71;27;;1276;10,72;252,53;2392;0;30;0;84;57;243,28;126,53;20,51;10;457,32;10;10;46;0
686;11:25;1415,58;1415;71;26;;1314;10,72;252,53;2374;0;30;0;84;56;243,28;126,53;20,51;10;456,32;10;10;46;0
687;11:26;1415,66;1415;73;24;;1325;10,72;252,53;2355;0;30;0;84;56;240,45;109,71;20;12,02;438,18;10;10;46;0
688;11:27;1415,77;1415;72;26;;1289;10,72;253,52;2378;0;30;0;84;56;296,08;122,91;23,16;10;508,15;10,04;16,17;46;0
689;11:28;1415,89;1415;71;26;;1429;10,72;253,02;2401;0;30;0;84;56;296,08;122,91;23,16;10;508,15;10,04;16,17;46;0
690;11:29;1416;1416;70;26;;1348;10,72;253,52;2390;0;30;0;84;56;246,91;118,45;20;10;451,36;10;10;46;0
691;11:30;1416,09;1416;71;26;;1343;10,72;253,02;2385;0;30;0;84;56;259,48;126,8;20,15;10;472,43;10;10;46;0
692;11:31;1416,17;1415;74;17;;1155;10,72;252,03;2354;0;30;0;84;56;259,48;135,06;23,67;10;484,21;10;10;46;0
693;11:32;1416,17;1415;65;0;;0;0;106,7;1161;0;21;0;35;56;250,54;135,06;23,67;10;475,27;10;10;46;0
694;11:33;1416,17;1415;22;0;;335;0;0;0;0;0;0;0;55;235,87;131;20,02;14,88;456,77;10;10;45;0
695;11:34;1416,17;1415;23;0;;14;0;0;0;0;0;0;0;7;245,7;123,14;25,15;10;410,99;10;10;41;0
696;11:35;1416,17;1415;23;0;;0;0;0;0;0;0;0;0;53;245,7;123,14;25,15;10;456,99;10;10;37;0
697;11:36;1416,17;1415;24;0;;0;0;0;0;0;0;0;0;53;242,64;129,33;33,95;10;468,92;10;10;35;0
698;11:37;1416,17;1415;23;0;;0;0;0;0;0;0;0;0;52;242,64;129,33;33,95;10;467,92;10;10;34;0
699;11:38;1416,17;1415;21;0;;645;0;0;0;0;0;0;0;51;105,46;62,69;27,9;10;257,05;10;10;33;0
700;11:39;1416,17;1415;95;0;;0;0;128,76;240;0;4;0;43;52;68,83;50;27,9;10;208,73;10;10;32;0
701;11:40;1416,17;1415;103;0;;0;0;272,21;2228;0;30;0;90;51;96,91;50;20;10;227,91;10;10;33;0
702;11:41;1416,17;1415;102;0;;0;0;271,05;2396;0;31;0;90;54;69,51;61,37;20;12,46;217,34;14,25;10;36;0
703;11:42;1416,17;1415;102;0;;0;0;271,05;2395;0;31;0;90;55;227,87;116,99;27,84;12,46;440,16;14,25;10;38;0
704;11:43;1416,17;1415;102;0;;9;0;271,06;2407;0;31;0;90;55;265,61;116,99;27,84;10;475,44;10;10;39;0
705;11:44;1416,17;1416;85;0;;615;0;271,63;2522;0;31;0;90;54;265,61;121,11;29,46;10;480,18;10;10;41;0
706;11:45;1416,17;1416;70;9;;1222;3,58;271,05;2684;0;31;0;90;54;263,49;121,11;29,46;10;478,06;10;10;42;0
707;11:46;1416,26;1416;70;27;;1214;10,72;272,2;2668;0;31;0;90;54;263,49;115,45;20;10;462,94;10;10;43;0
708;11:47;1416,35;1416;70;27;;1090;10,29;271,05;2672;0;31;0;90;54;246,26;119,98;39,82;10;470,06;10;10;44;0
709;11:48;1416,41;1416;71;25;;1181;10,07;271,05;2665;0;31;0;90;53;244,72;119,65;35,08;10;462,45;11,92;10;44;0
710;11:49;1416,48;1416;71;25;;1070;10,07;271,63;2653;0;31;0;90;51;244,72;121,29;35,08;10;462,09;11,92;10;45;0
711;11:50;1416,6;1416;71;26;;1077;10,07;272,2;2660;0;31;0;90;52;245,17;121,29;20;10;448,46;10;10;45;0
712;11:51;1416,7;1416;71;25;;1417;10,07;271,63;2720;0;31;0;90;53;245,17;118,25;21,46;10;447,88;10;10;46;0
713;11:52;1416,8;1416;72;25;;1099;10,07;271,63;2646;0;31;0;90;52;212,56;118,25;21,46;10;414,27;10;10;46;0
714;11:53;1416,88;1416;70;26;;1234;10,07;271,63;2676;0;31;0;90;52;249,62;128,28;31,66;10;471,56;10;10;46;0
715;11:54;1416,99;1416;71;26;;1104;10,07;272,2;2678;0;31;0;90;52;243,34;114,14;26,4;10;445,88;10;10;47;0
716;11:55;1417,05;1417;72;26;;1111;10,07;272,2;2659;0;31;0;90;52;243,34;114,14;26,4;26,31;462,19;10;10;47;0
717;11:56;1417,18;1417;70;27;;1172;10,07;271,63;2670;0;31;0;90;52;206,48;101,61;26,19;26,31;412,59;10;10;47;0
718;11:57;1417,27;1417;70;27;;1199;10,07;271,63;2683;0;31;0;90;51;175,96;72,48;26,19;10,5;336,13;14,62;10;47;0
719;11:58;1417,35;1417;70;26;;1200;10,87;271,63;2675;0;31;0;90;50;117,32;68,94;21,4;10;267,66;14,62;10;47;0
720;11:59;1417,44;1417;71;26;;1161;10,87;271,05;2664;0;31;0;90;50;94,25;68,94;20;10;243,19;10;10;48;0
721;12:00;1417,48;1417;72;24;;1124;10,87;271,63;2656;0;31;0;90;50;100,34;50,99;20;10;231,33;10;10;48;0
722;12:01;1417,57;1417;76;21;;891;10,87;271,05;2615;0;31;0;90;51;103,86;72,97;20;10;257,83;10;10;48;0
723;12:02;1417,68;1417;76;22;;981;10,87;271,63;2616;0;31;0;90;50;184,23;90,01;30,1;10;364,34;10;10;48;0
724;12:03;1417,74;1417;72;24;;1016;10,87;271,06;2648;0;31;0;90;51;225,6;90,39;30,1;10;407,09;10;10;48;0
725;12:04;1417,75;1417;77;19;;925;10,87;271,63;2605;0;31;0;90;52;225,6;98,57;23,3;10;409,47;10;10;48;0
726;12:05;1417,85;1417;80;18;;713;10,87;272,2;2579;0;31;0;90;51;215,89;106,78;21,52;10;405,19;10;10;48;0
727;12:06;1417,94;1417;76;21;;975;10,87;271,63;2636;0;31;0;90;51;197,7;106,78;20;10;385,48;10;10;48;0
728;12:07;1418,05;1418;75;23;;1130;10,87;271,05;2653;0;31;0;90;50;238,98;106,21;20;11,76;426,95;10;10;48;0
729;12:08;1418,17;1418;73;24;;1062;10,87;272,2;2653;0;31;0;90;50;183,01;89,65;29,92;10;362,58;10;10;48;0
730;12:09;1418,24;1418;71;26;;1175;10,87;272,2;2683;0;31;0;90;50;192,64;114,86;29,92;10;397,42;10;10;48;0
731;12:10;1418,33;1418;73;23;;1023;11,89;271,63;2645;0;31;0;90;49;214,22;114,86;25,82;10;413,9;10;10;48;0
732;12:11;1418,43;1418;73;24;;1027;12,4;271,63;2644;0;31;0;90;50;219,3;110,36;25,82;10;415,48;10;10;48;0
733;12:12;1418,47;1418;73;24;;1028;12,4;271,63;2646;0;31;0;90;51;219,3;96,24;22,47;10;399,01;10;10;48;0
734;12:13;1418,57;1418;75;22;;966;12,4;271,63;2632;0;31;0;90;51;178,64;96,24;20;10;355,88;10;10;47;0
735;12:14;1418,66;1418;71;25;;1123;12,4;272,2;2667;0;31;0;90;53;231,64;117,15;28,53;11,34;441,66;10;10;47;0
736;12:15;1418,71;1418;74;22;;1036;12,4;271,63;2653;0;31;0;90;52;208,25;108,73;25,05;11,74;405,77;10;10;47;0
737;12:16;1418,8;1418;77;19;;960;12,4;272,77;2618;0;31;0;91;50;224,16;122,78;25,05;11,74;433,73;10;10;47;0
738;12:17;1418,91;1418;75;22;;1105;12,4;271,05;2660;0;31;0;90;50;224,16;122,78;31;10;437,94;10;10;47;0
739;12:18;1419,03;1419;71;26;;1349;12,4;271,63;2709;0;31;0;90;50;210,56;102,23;31;10;403,79;10;10;47;0
740;12:19;1419,12;1419;72;25;;1300;12,4;271,05;2707;0;31;0;90;50;210,56;107,97;25,71;12,28;406,52;10;10;47;0
741;12:20;1419,22;1419;74;24;;1174;12,4;271,05;2677;0;31;0;90;49;184,74;107,97;25,71;12,28;379,7;10;10;47;0
742;12:21;1419,3;1419;74;23;;1093;12,4;271,05;2669;0;31;0;90;49;234,68;109,73;20;10;423,41;10;10;47;0
743;12:22;1419,43;1419;76;22;;1019;11,12;271,63;2644;0;31;0;90;50;156,55;110,68;23,02;10;350,25;10;10;47;0
744;12:23;1419,5;1419;71;27;;1197;11,12;271,05;2678;0;31;0;90;54;216,6;110,68;35,52;10;426,8;10;10;47;0
745;12:24;1419,57;1419;73;23;;1044;11,12;272,2;2649;0;31;0;90;51;221,1;109,13;35,52;10;426,75;10;10;47;0
746;12:25;1419,66;1419;74;23;;1098;11,12;271,63;2645;0;31;0;90;50;221,1;109,13;29,84;10;420,07;10;10;47;0
747;12:26;1419,76;1419;73;24;;1102;11,12;271,05;2657;0;31;0;90;51;227,68;109,04;29,84;11,64;429,2;10;10;47;0
748;12:27;1419,82;1419;75;23;;1070;11,12;271,05;2648;0;31;0;90;50;227,68;103,68;20,2;11,64;413,2;10;10;47;0
749;12:28;1419,93;1419;74;23;;1081;11,12;271,63;2648;0;31;0;90;50;187,04;106,22;27,86;10;381,12;10;10;47;0
750;12:29;1420,03;1420;74;23;;1055;11,12;271,05;2698;0;31;0;90;50;218,32;111,05;20;10;409,37;10;10;47;0
751;12:30;1420,09;1420;75;23;;1103;11,12;271,63;2644;0;31;0;90;50;231,09;111,05;21,64;10;423,78;10;12,15;47;0
752;12:31;1420,22;1420;72;26;;1144;11,12;271,63;2668;0;31;0;90;49;231,09;96,34;21,64;10;408,07;10;12,15;47;0
753;12:32;1420,29;1420;72;25;;1128;11,14;271,63;2667;0;31;0;90;49;248,03;109,07;38,35;10;454,45;10;10;47;0
754;12:33;1420,38;1420;72;25;;1080;11,18;271,05;2660;0;31;0;90;50;248,03;109,07;38,35;10;455,45;10;10;47;0
755;12:34;1420,46;1420;73;24;;1038;11,18;271,63;2649;0;31;0;90;49;233,18;107,43;20,94;10;420,55;10;10;47;0
756;12:35;1420,54;1420;73;24;;1219;11,18;271,05;2691;0;31;0;90;49;227,5;106,74;20;10;413,24;10;10;47;0
757;12:36;1420,61;1420;74;22;;1013;11,18;272,2;2653;0;31;0;90;50;228,93;118,26;29,25;14,34;440,78;10;10;47;0
758;12:37;1420,72;1420;74;23;;1017;11,18;272,2;2644;0;31;0;90;50;240,82;118,26;41,89;14,34;465,31;10;10;46;0
759;12:38;1420,8;1420;74;23;;1015;11,18;272,2;2656;0;31;0;90;50;240,82;115,83;41,89;13,02;461,56;10;10;47;0
760;12:39;1420,87;1420;74;23;;1103;11,18;272,2;2647;0;31;0;90;49;210,8;105,76;27,79;14,84;408,19;23,3;10;46;0
761;12:40;1420,96;1420;74;24;;1059;11,18;271,05;2641;0;31;0;90;49;210,8;93,08;39,78;14,84;407,5;23,3;10;46;0
762;12:41;1421,04;1421;74;24;;1118;11,18;271,05;2659;0;31;0;90;49;201;90,33;39,78;10;390,11;10;10;46;0
763;12:42;1421,12;1421;73;23;;1050;11,18;271,05;2659;0;31;0;90;50;201,16;127,04;21,11;21,61;420,92;10;10;47;0
764;12:43;1421,19;1421;73;23;;960;11,18;271,63;2646;0;31;0;90;51;222,51;102,83;20;10;406,34;13,56;10;46;0
765;12:44;1421,26;1421;74;23;;982;11,18;271,05;2646;0;31;0;90;49;223,62;102,83;20;10;405,45;13,56;10;47;0
766;12:45;1421,36;1421;75;22;;1050;12,02;272,2;2653;0;31;0;90;49;223,62;101,05;20;10;403,67;10;10;47;0
767;12:46;1421,48;1421;71;26;;1315;12,44;272,2;2719;0;31;0;90;49;216,25;99,17;20;10;394,42;10;10;46;0
768;12:47;1421,57;1421;70;27;;1244;12,44;272,2;2700;0;31;0;90;48;222,24;102,08;20;10;402,32;10;10;47;0
769;12:48;1421,67;1421;70;28;;1224;12,44;271,63;2699;0;31;0;90;49;222,24;102,08;20;10;403,32;10;10;47;0
770;12:49;1421,76;1421;71;26;;1131;12,44;272,77;2671;0;31;0;91;49;214,49;120,9;20,64;10;415,03;10;10,14;47;0
771;12:50;1421,85;1421;70;27;;1287;12,44;270,49;2696;0;31;0;90;49;209,62;99,12;24,09;10;391,83;10;10;47;0
772;12:51;1421,93;1421;70;26;;1145;12,44;271,63;2680;0;31;0;90;49;240,89;108,78;29,05;10;437,72;10;15,61;47;0
773;12:52;1422,02;1422;71;27;;1193;12,44;271,05;2680;0;31;0;90;48;240,89;114,36;29,05;14,22;446,52;10;15,61;47;0
774;12:53;1422,11;1422;71;27;;1101;12,44;271,63;2672;0;31;0;90;50;221,64;114,36;24,76;14,22;424,98;10;10;47;0
775;12:54;1422,18;1422;71;26;;1131;12,44;271,63;2679;0;31;0;90;49;247,69;119,64;24,76;10;451,09;10;10;47;0
776;12:55;1422,27;1422;72;25;;1144;12,44;271,05;2677;0;31;0;90;48;247,69;119,64;22,13;10;447,46;10;10;47;0
777;12:56;1422,38;1422;69;27;;1189;11,25;272,2;2683;0;31;0;90;50;226,65;107,79;20;10;414,44;10;10;46;0
778;12:57;1422,45;1422;70;27;;1149;10,66;272,2;2679;0;31;0;90;51;211,55;107,87;20;10;400,42;10;10;46;0
779;12:58;1422,54;1422;70;27;;1132;10,66;272,2;2676;0;31;0;90;52;216,09;107,87;27,69;10;413,65;10;10;47;0
780;12:59;1422,61;1422;70;26;;1110;10,66;272,77;2675;0;31;0;91;50;216,09;108,31;27,69;10;412,09;10;10;47;0
781;13:00;1422,72;1422;71;26;;1184;10,66;271,63;2677;0;31;0;90;49;241,95;111,84;25,16;10;437,95;10;10;46;0
782;13:01;1422,8;1422;72;25;;1132;10,66;272,2;2675;0;31;0;90;49;241,95;111,84;25,16;10;437,95;10;10;46;0
783;13:02;1422,9;1422;71;26;;1163;10,66;271,63;2679;0;31;0;90;49;197,15;109,53;21,69;10;387,37;10;10;46;0
784;13:03;1422,96;1422;71;26;;1113;10,66;271,05;2680;0;31;0;90;50;241,17;123,18;38,61;11,45;464,41;10;10;46;0
785;13:04;1423,07;1423;71;27;;1141;10,66;271,05;2675;0;31;0;90;50;248,06;121,47;28,38;10;457,91;10;10;46;0
786;13:05;1423,13;1423;71;25;;1149;10,66;272,2;2691;0;31;0;90;49;248,06;121,47;36,58;10;465,11;10;10;46;0
787;13:06;1423,23;1423;74;24;;1001;10,66;271,05;2654;0;31;0;90;49;239,25;117,32;36,58;10;452,15;10;10;46;0
788;13:07;1423,34;1423;73;26;;1094;10,99;272,77;2664;0;31;0;91;49;230,18;116,11;20;10,23;425,52;10;10;46;0
789;13:08;1423,43;1423;70;28;;1191;11,67;271,63;2705;0;31;0;90;48;230,18;116,11;23,38;10,23;427,9;10;10;46;0
790;13:09;1423,5;1423;70;27;;1206;11,67;271,63;2686;0;31;0;90;48;212,63;84,94;23,38;10;378,95;10;10;46;0
791;13:10;1423,6;1423;71;26;;1169;11,67;271,63;2683;0;31;0;90;49;222,15;122,11;32,54;10;435,8;10;10;46;0
792;13:11;1423,62;1423;89;8;;600;11,67;272,2;2581;0;31;0;90;49;210,65;122,83;23,36;10;415,84;10;10;46;0
793;13:12;1423,64;1423;84;14;;428;11,67;271,63;2545;0;31;0;90;49;225,77;122,83;23,36;10;430,96;10;10;46;0
794;13:13;1423,78;1423;74;24;;1036;11,67;271,63;2645;0;31;0;90;49;225,77;110,67;28,23;10;423,67;10;10;46;0
795;13:14;1423,87;1423;72;25;;1236;11,67;271,05;2685;0;31;0;90;50;217,36;110,67;28,23;10,45;416,71;10;10;46;0
796;13:15;1423,95;1423;71;25;;1287;11,67;271,63;2696;0;32;0;90;48;270,58;118,44;20;10,45;467,47;10;10;46;0
797;13:16;1424,05;1424;73;24;;1058;11,67;271,63;2655;0;31;0;90;48;270,58;118,44;20;10;467,02;10;10;46;0
798;13:17;1424,13;1424;73;25;;1140;11,67;271,05;2674;0;31;0;90;49;220;112,91;25,66;10;417,57;10;10;46;0
799;13:18;1424,21;1424;71;25;;1205;11,67;271,63;2689;0;31;0;90;49;235,21;107,24;30,39;10;431,84;10;10;46;0
800;13:19;1424,3;1424;71;26;;1163;11,77;272,2;2678;0;31;0;90;48;235,21;116,25;30,39;10;439,85;10;10;46;0
801;13:20;1424,39;1424;71;27;;1160;11,98;271,63;2678;0;31;0;90;48;225,76;119,5;34,59;10;437,85;10;10;46;0
