line,timestmp,depth (m),bitdepth (m),hook_load (klb),wob (klb),rpm,torque,rop ,flowin (gal/stk),spp (psi),ChockePressure (psi),flowout (%),SPM1 (spm),SPM2 (spm),pitlevel3 (bbl),pitlevel4 (bbl),pitlevel5 (bbl),pitlevel6 (bbl),pitlevel7 (bbl),totalpitlevel (bbl),RPMAnalog,BlockPosition,RPMTotal,H2S (ppm),Kick
612,10:11,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"90,06",50,"27,56",10,"140,06",10,10,62,0,0
613,10:12,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"99,89",50,20,10,"149,89",10,10,62,0,0
614,10:13,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"109,27",50,"24,04",10,"159,27","13,48",10,62,0,0
615,10:14,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"123,94",50,"24,04",10,"173,94","13,48",10,62,0,0
616,10:15,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"123,94","50,45","22,22","10,26","174,39",10,10,62,0,0
617,10:16,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"108,03","55,67","22,22","10,26","163,7",10,10,62,0,0
618,10:17,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"108,03","55,67","21,59",10,"163,7",10,10,62,0,0
619,10:18,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"69,56","57,3","26,49",10,"126,86",10,10,62,0,0
620,10:19,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"120,35","59,5",20,10,"179,85",10,10,62,0,0
621,10:20,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"123,26","59,5","27,22",10,"182,76","17,78",10,62,0,0
622,10:21,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"123,26","61,81","27,22",10,"185,07","17,78","15,47",62,0,0
623,10:22,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"101,48","61,81","25,48",10,"163,29","12,32","15,47",62,0,0
624,10:23,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"115,17","52,55","25,48",10,"167,72",10,10,62,0,0
625,10:24,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"115,17","51,94",20,10,"167,11",10,10,62,0,0
626,10:25,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"100,63",50,"29,24",10,"150,63",10,10,62,0,0
627,10:26,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"96,54",50,20,10,"146,54",10,10,62,0,0
628,10:27,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"96,74","61,2","23,39",10,"157,94",10,10,62,0,0
629,10:28,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"115,7","61,2","23,39","10,65","176,9",10,10,62,0,0
630,10:29,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"124,23","60,84",20,"10,65","185,07",10,10,62,0,0
631,10:30,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"124,23","71,16",20,"12,18","195,39",10,10,62,0,0
632,10:31,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"122,51","71,16",20,"12,18","193,67",10,10,62,0,0
633,10:32,"923,03",336,24,0,,0,0,0,0,0,0,0,0,6,"99,56","51,28","32,56",10,"150,84",10,10,62,0,0
634,10:33,"923,03",336,23,0,,0,0,0,0,0,0,0,0,6,"107,69",50,20,10,"157,69",10,10,62,0,0
635,10:34,"923,03",336,23,0,,0,0,0,0,0,0,0,0,7,"118,6","57,69","30,5","22,07","176,29",10,10,62,0,0
636,10:35,"923,03",336,34,0,,0,0,0,0,0,0,0,0,7,"118,6","57,69","30,5","22,07","176,29",10,10,62,0,0
637,10:36,"923,03",346,60,0,,0,0,0,0,0,0,0,0,7,"117,46","52,96","26,02",10,"170,42",10,10,62,0,0
638,10:37,"923,03",346,30,0,,0,0,0,0,0,0,0,0,7,"117,46","51,65","40,48",10,"169,11",10,10,62,0,0
639,10:38,"923,03",346,23,0,,0,0,0,0,0,0,0,0,7,"93,05",50,"40,48",10,"143,05",10,10,62,0,0
640,10:39,"923,03",346,23,0,,0,0,0,0,0,0,0,0,7,84,50,20,10,134,10,10,62,0,0
641,10:40,"923,03",346,23,0,,0,0,0,0,0,0,0,0,8,"94,98","63,37",20,10,"158,35",10,10,62,0,0
642,10:41,"923,03",346,23,0,,0,0,0,0,0,0,0,0,7,"94,98","64,77","24,01","12,15","159,75",10,10,62,0,0
643,10:42,"923,03",346,23,0,,0,0,0,0,0,0,0,0,8,"110,22","64,77","24,01","12,15","174,99",10,10,62,0,0
644,10:43,"923,03",346,24,0,,0,0,0,0,0,0,0,0,8,"110,22","59,74",20,10,"169,96",10,10,62,0,0
645,10:44,"923,03",337,51,0,,0,0,0,0,0,0,0,0,8,"107,08","55,55",20,"19,12","162,63",10,10,62,0,0
646,10:45,"923,03",337,23,0,,0,0,0,0,0,0,0,0,7,"98,68","55,55",20,"19,12","154,23",10,10,62,0,0
647,10:46,"923,03",337,23,0,,0,0,0,0,0,0,0,0,8,"72,76","53,02","24,99",10,"125,78",10,10,62,0,0
648,10:47,"923,03",337,24,0,,0,0,0,0,0,0,0,0,8,"121,9","54,19","25,42",10,"176,09",10,10,62,0,0
649,10:48,"923,03",337,23,0,,0,0,0,0,0,0,0,0,8,"121,9","54,19","25,42","12,22","176,09",10,10,62,0,0
650,10:49,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"109,27","50,1","21,8","12,22","159,37",10,10,62,0,0
651,10:50,"923,03",337,23,0,,0,0,0,0,0,0,0,0,8,"109,27","52,34","34,1","11,65","161,61",10,10,62,0,0
652,10:51,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"115,26","52,34","34,1","11,65","167,6",10,10,62,0,0
653,10:52,"923,03",337,24,0,,0,0,0,0,0,0,0,0,8,"115,26",50,"23,4",10,"165,26",10,10,62,0,0
654,10:53,"923,03",346,49,0,,0,0,0,0,0,0,0,0,8,"99,8",50,20,10,"149,8",10,10,62,0,0
655,10:54,"923,03",346,24,0,,0,0,0,0,0,0,0,0,8,"99,82","55,27","24,37",10,"155,09",10,10,62,0,0
656,10:55,"923,03",346,24,0,,0,0,0,0,0,0,0,0,7,"123,07","55,27","24,37",10,"178,34",10,10,62,0,0
657,10:56,"923,03",346,24,0,,0,0,0,0,0,0,0,0,7,"123,07","54,27","23,81",10,"177,34",10,10,62,0,0
658,10:57,"923,03",346,25,0,,0,0,0,0,0,0,0,0,7,"111,11","50,64",20,10,"161,75",10,10,62,0,0
659,10:58,"923,03",337,51,0,,0,0,0,0,0,0,0,0,8,"111,11","50,09",20,10,"161,2",10,10,62,0,0
660,10:59,"923,03",337,23,0,,0,0,0,0,0,0,0,0,8,"91,34",50,20,10,"141,34",10,10,62,0,0
661,11:00,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"92,94",50,"31,3",10,"142,94",10,10,62,0,0
662,11:01,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"100,15","59,4",20,10,"159,55",10,10,62,0,0
663,11:02,"923,03",337,23,0,,0,0,0,0,0,0,0,0,7,"100,15","61,13",20,10,"161,28",10,10,62,0,0
664,11:03,"923,03",337,27,0,,0,0,0,0,0,0,0,0,7,"87,18","61,13","29,21","17,64","148,31",10,10,62,0,0
665,11:04,"923,03",347,48,0,,0,0,0,0,0,0,0,0,8,"110,29","53,59","29,21","17,64","163,88",10,10,62,0,0
666,11:05,"923,03",347,24,0,,0,0,0,0,0,0,0,0,7,"110,29","53,59","20,59",10,"163,88",10,10,62,0,0
667,11:06,"923,03",347,24,0,,0,0,0,0,0,0,0,0,7,"82,46","63,16","29,6",10,"145,62",10,10,62,0,0
668,11:07,"923,03",337,47,0,,0,0,0,0,0,0,0,0,7,"104,29",50,"27,31",10,"154,29",10,10,62,0,0
669,11:08,"923,03",337,23,0,,0,0,0,0,0,0,0,0,7,"117,24","57,47","27,31",10,"174,71",10,10,62,0,0
670,11:09,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"117,59","57,47","40,06","10,62","175,06",10,10,62,0,0
671,11:10,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"117,59","54,27","40,06","10,62","171,86",10,10,62,0,0
672,11:11,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"102,82","54,27","22,93",10,"157,09",10,10,62,0,0
673,11:12,"923,03",337,23,0,,0,0,0,0,0,0,0,0,7,"93,99","52,56",20,10,"146,55",10,10,62,0,0
674,11:13,"923,03",337,23,0,,0,0,0,0,0,0,0,0,7,"123,13","54,91","29,71",10,"178,04",10,10,62,0,0
675,11:14,"923,03",347,50,0,,0,0,0,0,0,0,0,0,7,"116,14","51,44",20,10,"167,58",10,10,62,0,0
676,11:15,"923,03",347,24,0,,0,0,0,0,0,0,0,0,6,"116,14","51,44",20,10,"167,58",10,10,62,0,0
677,11:16,"923,03",347,24,0,,0,0,0,0,0,0,0,0,6,"98,89","51,29",20,10,"150,18",10,10,62,0,0
678,11:17,"923,03",347,24,0,,0,0,0,0,0,0,0,0,7,"129,49","51,93",20,10,"181,42",10,10,62,0,0
679,11:18,"923,03",337,53,0,,0,0,0,0,0,0,0,0,7,"129,49","51,93","24,15","12,24","181,42",10,10,62,0,0
680,11:19,"923,03",337,23,0,,0,0,0,0,0,0,0,0,7,"98,79",50,"24,15","12,24","148,79",10,10,62,0,0
681,11:20,"923,03",337,24,0,,0,0,0,0,0,0,0,0,8,"96,52",50,20,10,"146,52",10,10,62,0,0
682,11:21,"923,03",337,24,0,,0,0,0,0,0,0,0,0,8,"89,48","53,41","23,72",10,"142,89",10,10,62,0,0
683,11:22,"923,03",337,24,0,,0,0,0,0,0,0,0,0,8,"89,48","53,41","23,72",10,"142,89",10,10,62,0,0
684,11:23,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"99,99","56,85","20,91",10,"156,84","14,08",10,62,0,0
685,11:24,"923,03",344,42,0,,0,0,0,0,0,0,0,0,7,"107,46","56,85","20,48",10,"164,31","14,08",10,62,0,0
686,11:25,"923,03",347,35,0,,0,0,0,0,0,0,0,0,8,"107,46","55,46","28,34",10,"162,92",10,10,62,0,0
687,11:26,"923,03",347,24,0,,0,0,0,0,0,0,0,0,7,"92,13","55,46","28,34",10,"147,59",10,10,62,0,0
688,11:27,"923,03",347,24,0,,0,0,0,0,0,0,0,0,7,"69,91","51,77","30,39","15,29","121,68","20,8",10,62,0,0
689,11:28,"923,03",337,51,0,,0,0,0,0,0,0,0,0,7,"85,95",50,"29,54",10,"135,95",10,10,62,0,0
690,11:29,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"98,72","50,77","29,54","14,23","149,49",10,10,62,0,0
691,11:30,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"98,72","50,77","22,86","14,23","149,49",10,10,62,0,0
692,11:31,"923,03",337,23,0,,0,0,0,0,0,0,0,0,8,"107,77","66,7","29,12",10,"174,47",10,10,62,0,0
693,11:32,"923,03",337,23,0,,0,0,0,0,0,0,0,0,7,"107,77","66,7","29,12",10,"174,47",10,10,62,0,0
694,11:33,"923,03",337,23,0,,0,0,0,0,0,0,0,0,8,"83,44","56,1",20,10,"139,54",10,10,62,0,0
695,11:34,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"98,31","54,62","22,78",10,"152,93",10,10,62,0,0
696,11:35,"923,03",337,24,0,,7,0,0,1,0,0,0,0,8,"78,16","51,04",20,10,"129,2",10,10,62,0,0
697,11:36,"923,03",337,24,0,,3,0,0,0,0,0,0,0,7,"102,73","55,57","34,39",10,"158,3",10,10,62,0,0
698,11:37,"923,03",337,23,0,,15,0,0,0,0,0,0,0,8,"102,73","55,57","34,39",10,"158,3",10,"23,75",62,0,0
699,11:38,"923,03",337,23,0,,0,0,0,0,0,0,0,0,7,"103,62","58,74","20,47",10,"162,36",10,"23,75",62,0,0
700,11:39,"923,03",337,22,0,,0,0,0,0,0,0,0,0,8,"103,62","65,51","20,47",10,"169,13",10,10,62,0,0
701,11:40,"923,03",337,22,0,,3,0,0,0,0,0,0,0,7,"68,53","65,51",20,10,"134,04",10,10,62,0,0
702,11:41,"923,03",337,22,0,,0,0,0,0,0,0,0,0,7,"96,06","50,35",20,10,"146,41",10,10,62,0,0
703,11:42,"923,03",337,23,0,,1,0,0,0,0,0,0,0,7,"106,11","55,66",20,"17,12","161,77",10,10,62,0,0
704,11:43,"923,03",337,23,0,,0,0,0,0,0,0,0,0,8,"106,11","55,66",20,"17,12","161,77",10,10,62,0,0
705,11:44,"923,03",337,24,0,,0,0,0,0,0,0,0,0,8,"97,28",50,20,10,"147,28",10,10,62,0,0
706,11:45,"923,03",345,40,0,,0,0,0,0,0,0,0,0,7,"89,74",50,"21,14",10,"139,74",10,10,62,0,0
707,11:46,"923,03",347,29,0,,0,0,0,0,0,0,0,0,8,"88,4","59,62","21,14",10,"148,02",10,10,62,0,0
708,11:47,"923,03",347,24,0,,0,0,0,0,0,0,0,0,7,"78,35","59,62",20,10,"137,97",10,10,62,0,0
709,11:48,"923,03",347,24,0,,3,0,0,0,0,0,0,0,8,"107,69","51,83","30,93","12,78","159,52",10,10,62,0,0
710,11:49,"923,03",337,50,0,,1,0,0,0,0,0,0,0,7,"87,52","52,46","36,98",10,"139,98",10,10,62,0,0
711,11:50,"923,03",337,23,0,,0,0,0,1,0,0,0,0,7,"95,82","54,16","36,98",10,"149,98",10,10,62,0,0
712,11:51,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"95,82","54,16","25,63",10,"149,98",10,10,62,0,0
713,11:52,"923,03",337,23,0,,0,0,0,0,0,0,0,0,7,"105,41","58,06","27,14","17,56","163,47",10,10,62,0,0
714,11:53,"923,03",337,24,0,,0,0,0,0,0,0,0,0,7,"105,41","58,06","27,14","17,56","163,47",10,10,62,0,0
715,11:54,"923,03",337,23,0,,0,0,0,0,0,0,0,0,7,"83,35",50,20,10,"133,35",10,10,62,0,0
716,11:55,"923,03",337,23,0,,0,0,0,0,0,0,0,0,7,"114,59",50,"26,91",10,"164,59",10,10,61,0,0
717,11:56,"923,03",347,57,0,,0,0,0,0,0,0,0,0,7,"87,9",50,20,10,"137,9",10,10,62,0,0
718,11:57,"923,03",347,28,0,,0,0,0,0,0,0,0,0,8,"87,9","66,58","25,11",10,"154,48",10,10,62,0,0
719,11:58,"923,03",347,23,0,,0,0,0,0,0,0,0,0,8,"81,23","66,58","26,76",10,"147,81",10,10,62,0,0
720,11:59,"923,03",347,23,0,,0,0,0,0,0,0,0,0,7,"100,7","68,82","26,76",10,"169,52","11,89",10,62,0,0
721,12:00,"923,03",343,38,0,,0,0,0,0,0,0,0,0,7,"114,84","68,82","21,14",10,"183,66","11,89",10,62,0,0
722,12:01,"923,03",338,42,0,,0,0,0,0,0,0,0,0,7,"114,84",50,"21,14",10,"164,84",10,10,62,0,0
723,12:02,"923,03",338,24,0,,4,0,0,0,0,0,0,0,7,"103,03",50,20,10,"153,03",10,10,62,0,0
724,12:03,"923,03",338,23,0,,14,0,0,0,0,0,0,0,8,"80,29",50,"36,14",10,"130,29",10,10,62,0,0
725,12:04,"923,03",338,23,0,,0,0,0,0,0,0,0,0,7,"109,24","62,72","36,14","11,74","171,96",10,10,62,0,0
726,12:05,"923,03",338,23,0,,0,0,0,0,0,0,0,0,7,"109,47","65,34","36,53","12,55","174,81",10,10,62,0,0
727,12:06,"923,03",338,23,0,,0,0,0,0,0,0,0,0,7,"109,47","65,34","36,53","12,55","174,81",10,10,61,0,0
728,12:07,"923,03",346,47,0,,0,0,0,0,0,0,0,0,7,"121,57",50,"34,22",10,"171,57",10,10,61,0,0
729,12:08,"923,03",347,30,0,,0,0,0,0,0,0,0,0,7,"121,57",50,20,10,"171,57",10,10,62,0,0
730,12:09,"923,03",347,23,0,,0,0,0,0,0,0,0,0,7,"94,9","50,27","24,19",10,"145,17",10,10,62,0,0
731,12:10,"923,03",347,26,0,,4,0,0,0,0,0,0,0,7,"100,22",50,"35,9","17,87","150,22",10,10,62,0,0
732,12:11,"923,03",338,48,0,,4,0,0,1,0,0,0,0,7,"107,7","53,36","35,9","17,87","161,06",10,10,62,0,0
733,12:12,"923,03",338,23,0,,2,0,0,0,0,0,0,0,8,"119,58","53,36",20,"10,2","172,94",10,10,62,0,0
734,12:13,"923,03",338,23,0,,0,0,0,0,0,0,0,0,8,"119,58",50,"31,68",10,"169,58",10,10,62,0,0
735,12:14,"923,03",338,23,0,,2,0,0,0,0,0,0,0,7,"100,8",50,"31,68",10,"150,8","20,7",10,62,0,0
736,12:15,"923,03",338,23,0,,0,0,0,0,0,0,0,0,7,"99,41",50,21,10,"149,41","20,7",10,62,0,0
737,12:16,"923,03",338,23,0,,0,0,0,0,0,0,0,0,7,"109,06",50,"24,3",10,"159,06",10,10,62,0,0
738,12:17,"923,03",338,27,0,,0,0,0,1,0,0,0,0,7,"120,8",50,20,10,"170,8",10,10,62,0,0
739,12:18,"923,03",348,41,0,,0,0,0,0,0,0,0,0,7,"122,97","52,3",20,10,"175,27",10,10,62,0,0
740,12:19,"923,03",348,24,0,,0,0,0,0,0,0,0,0,7,"122,97","52,3",20,10,"175,27",10,10,62,0,0
741,12:20,"923,03",348,24,0,,1,0,0,0,0,0,0,0,7,"123,53","57,86","24,12","16,01","181,39",10,10,62,0,0
742,12:21,"923,03",338,48,0,,1,0,0,0,0,0,0,0,7,"123,53","70,3","24,12","16,01","193,83",10,10,62,0,0
743,12:22,"923,03",338,24,0,,0,0,0,0,0,0,0,0,7,"116,94","70,3",20,10,"187,24",10,10,62,0,0
744,12:23,"923,03",338,23,0,,0,0,0,0,0,0,0,0,8,"101,92",50,20,"14,26","151,92",10,10,62,0,0
745,12:24,"923,03",338,23,0,,2,0,0,0,0,0,0,0,8,"90,77","58,12",20,"13,32","148,89",10,10,62,0,0
746,12:25,"923,03",338,24,0,,0,0,0,0,0,0,0,0,7,"90,77","61,67",20,"13,32","152,44",10,10,62,0,0
747,12:26,"923,03",338,23,0,,0,0,0,0,0,0,0,0,8,"121,28","61,67",23,10,"182,95","18,77",10,62,0,0
748,12:27,"923,03",348,45,0,,0,0,0,0,0,0,0,0,8,"121,28","58,87",23,10,"180,15","18,77",10,62,0,0
749,12:28,"923,03",348,30,0,,0,0,0,0,0,0,0,0,8,"108,2","59,9","20,36",10,"168,1",10,10,62,0,0
750,12:29,"923,03",348,24,0,,0,0,0,0,0,0,0,0,7,"108,2","59,9",20,10,"168,1",10,10,62,0,0
751,12:30,"923,03",348,23,0,,0,0,0,0,0,0,0,0,8,"97,14",50,20,10,"147,14",10,10,62,0,0
752,12:31,"923,03",346,34,0,,0,0,0,0,0,0,0,0,7,"103,47","53,07","22,21",10,"156,54",10,10,62,0,0
753,12:32,"923,03",338,60,0,,0,0,0,0,0,0,0,0,8,"103,47","65,95","28,95","15,48","169,42",10,10,62,0,0
754,12:33,"923,03",338,23,0,,0,0,0,0,0,0,0,0,7,"123,52","65,95","28,95","15,48","189,47",10,10,62,0,0
755,12:34,"923,03",338,23,0,,0,0,0,0,0,0,0,0,8,"123,52",50,20,10,"173,52",10,10,62,0,0
756,12:35,"923,03",338,23,0,,0,0,0,0,0,0,0,0,7,"102,75",50,20,10,"152,75",10,10,62,0,0
757,12:36,"923,03",339,23,0,,0,0,0,0,0,0,0,0,7,"90,02",50,20,10,"140,02",10,10,62,0,0
758,12:37,"923,03",339,24,0,,4,0,0,0,0,0,0,0,8,"81,7",50,20,"14,62","131,7","11,81",10,62,0,0
759,12:38,"923,03",339,23,0,,0,0,0,0,0,0,0,0,7,"117,58","51,6","20,06",10,"169,18",10,10,62,0,0
760,12:39,"923,03",338,25,0,,0,0,0,0,0,0,0,0,7,"117,58","51,6","23,15",10,"169,18",10,10,62,0,0
761,12:40,"923,03",349,60,0,,2,0,0,0,0,0,0,0,8,"92,57",50,"23,15",10,"142,57",10,10,62,0,0
762,12:41,"923,03",349,23,0,,12,0,0,0,0,0,0,0,8,"118,64",50,"20,15",10,"168,64",10,10,62,0,0
763,12:42,"923,03",349,23,0,,0,0,0,0,0,0,0,0,8,"118,64",50,"20,15",10,"168,64",10,10,62,0,0
764,12:43,"923,03",349,23,0,,0,0,0,0,0,0,0,0,8,"90,9",50,20,10,"140,9",10,10,62,0,0
765,12:44,"923,03",346,34,0,,0,0,0,0,0,0,0,0,7,"89,65",50,20,10,"139,65",10,10,62,0,0
766,12:45,"923,03",339,46,0,,12,0,0,0,0,0,0,0,7,"111,97","57,03",20,"17,63",169,10,10,62,0,0
767,12:46,"923,03",339,24,0,,0,0,0,0,0,0,0,0,8,"115,45","57,03",20,"17,63","172,48",10,10,62,0,0
768,12:47,"923,03",339,31,0,,0,0,0,2,0,0,0,0,8,"115,45","54,35",20,"21,29","169,8",10,10,62,0,0
769,12:48,"923,03",339,23,0,,0,0,0,0,0,0,0,0,8,"100,77","52,86",20,"21,29","153,63",10,10,62,0,0
770,12:49,"923,03",339,23,0,,3,0,0,0,0,0,0,0,8,"100,77","56,78","24,22",10,"157,55",10,"10,04",62,0,0
771,12:50,"923,03",339,23,0,,0,0,0,0,0,0,0,0,8,"85,62","56,78","24,22",10,"142,4",10,"10,04",62,0,0
772,12:51,"923,03",339,23,0,,0,0,0,0,0,0,0,0,8,"47,02","57,07",20,10,"104,09",10,10,62,0,0
773,12:52,"923,03",339,23,0,,0,0,0,0,0,0,0,0,8,"101,73",50,20,10,"151,73",10,10,62,0,0
774,12:53,"923,03",349,56,0,,0,0,0,0,0,0,0,0,8,"101,73","51,87","31,32",10,"153,6",10,10,62,0,0
775,12:54,"923,03",349,24,0,,0,0,0,0,0,0,0,0,8,"107,89","51,87","31,32",10,"159,76",10,"18,02",62,0,0
776,12:55,"923,03",349,24,0,,0,0,0,0,0,0,0,0,8,"107,89",50,"30,1",10,"157,89",10,"18,02",62,0,0
777,12:56,"923,03",349,23,0,,0,0,0,0,0,0,0,0,8,"84,49",50,"22,26","10,07","134,49",10,10,62,0,0
778,12:57,"923,03",349,24,0,,0,0,0,0,0,0,0,0,8,"81,34",50,"20,59","10,07","131,34",10,10,62,0,0
779,12:58,"923,03",343,44,0,,0,0,0,0,0,0,0,0,8,"104,82",50,20,10,"154,82",10,10,62,0,0
780,12:59,"923,03",339,45,0,,0,0,0,0,0,0,0,0,8,"80,13","57,43",20,10,"137,56",10,10,62,0,0
781,13:00,"923,03",339,23,0,,0,0,0,0,0,0,0,0,8,"103,81","59,54",20,10,"163,35",10,10,62,0,0
782,13:01,"923,03",339,24,0,,0,0,0,0,0,0,0,0,8,"130,13","59,54",20,10,"189,67",10,10,62,0,0
783,13:02,"923,03",339,24,0,,0,0,0,0,0,0,0,0,8,"130,13","51,89","39,04",10,"182,02",10,10,62,0,0
784,13:03,"923,03",339,23,0,,0,0,0,0,0,0,0,0,7,"130,08","51,89","39,04",10,"181,97",10,10,62,0,0
785,13:04,"923,03",339,23,0,,0,0,0,0,0,0,0,0,7,"112,68",50,"29,83",10,"162,68",10,10,62,0,0
786,13:05,"923,03",348,49,0,,0,0,0,0,0,0,0,0,8,"91,14","66,34",20,10,"157,48",10,10,62,0,0
787,13:06,"923,03",349,28,0,,0,0,0,0,0,0,0,0,8,"93,27",50,"22,45",10,"143,27",10,10,62,0,0
788,13:07,"923,03",349,23,0,,0,0,0,0,0,0,0,0,8,"96,97","65,2","24,22",10,"162,17",10,10,62,0,0
789,13:08,"923,03",349,24,0,,31,0,0,0,0,0,0,0,8,"100,09","65,2","30,81",10,"165,29",10,10,62,0,0
790,13:09,"923,03",347,33,0,,28,0,0,0,0,0,0,0,7,"100,09","56,5","30,81","11,64","156,59",10,10,62,0,0
791,13:10,"923,03",340,52,0,,26,0,0,0,0,0,0,0,8,"71,03","56,5",20,"11,64","127,53",10,10,62,0,0
792,13:11,"923,03",340,23,0,,31,0,0,0,0,0,0,0,8,"89,05","58,18","21,1",10,"147,23",10,10,62,0,0
793,13:12,"923,03",340,23,0,,33,0,0,0,0,0,0,0,7,"76,81","55,9",20,"11,32","132,71",10,10,62,0,0
794,13:13,"923,03",340,23,0,,13,0,0,0,0,0,0,0,7,"101,2",50,"27,29","12,44","151,2",10,10,62,0,0
795,13:14,"923,03",340,23,0,,15,0,0,0,0,0,0,0,8,"101,2","50,87","27,29","12,44","152,07",10,10,62,0,0
796,13:15,"923,03",340,24,0,,17,0,0,0,0,0,0,0,8,"127,86","52,53","22,19",10,"180,39",10,10,62,0,0
797,13:16,"923,03",340,23,0,,11,0,0,0,0,0,0,0,7,"127,86","57,91","22,19",10,"185,77",10,10,62,0,0
798,13:17,"923,03",342,33,0,,19,0,0,0,0,0,0,0,8,"119,44","57,91",20,10,"177,35",10,10,62,0,0
799,13:18,"923,03",350,45,0,,13,0,0,0,0,0,0,0,8,"83,88",50,"22,27",10,"133,88",10,10,62,0,0
800,13:19,"923,03",350,23,0,,11,0,0,0,0,0,0,0,7,"127,38","73,35",20,10,"200,73",10,10,62,0,0
801,13:20,"923,03",350,23,0,,14,0,0,0,0,0,0,0,8,"127,38","73,35",20,10,"200,73",10,10,62,0,0
802,13:21,"923,03",350,23,0,,11,0,0,0,0,0,0,0,8,"111,07","51,14","33,62",10,"162,21",10,10,62,0,0
803,13:22,"923,03",340,55,0,,7,0,0,0,0,0,0,0,7,"111,07","77,9","33,62",10,"188,97",10,10,62,0,0
804,13:23,"923,03",340,23,0,,18,0,0,0,0,0,0,0,7,"99,94","77,9",20,10,"177,84","14,68",10,62,0,0
805,13:24,"923,03",340,23,0,,11,0,0,0,0,0,0,0,7,"99,94","60,99",20,10,"160,93","14,68",10,62,0,0
806,13:25,"923,03",340,23,0,,9,0,0,0,0,0,0,0,7,"121,8",50,"25,78",10,"171,8",10,10,62,0,0
807,13:26,"923,03",340,23,0,,2,0,0,0,0,0,0,0,7,"106,54","59,39",20,10,"165,93",10,10,62,0,0
808,13:27,"923,03",340,24,0,,5,0,0,0,0,0,0,0,7,"106,54","59,39","23,57",10,"165,93",10,10,62,0,0
809,13:28,"923,03",340,23,0,,0,0,0,0,0,0,0,0,8,"112,5","57,36","23,57",10,"169,86",10,10,62,0,0
810,13:29,"923,03",349,49,0,,1,0,0,0,0,0,0,0,7,"112,5","61,47","20,41",10,"173,97",10,10,62,0,0
811,13:30,"923,03",350,27,0,,7,0,0,0,0,0,0,0,8,"105,12","61,47","20,41",10,"166,59",10,10,62,0,0
812,13:31,"923,03",350,23,0,,0,0,0,0,0,0,0,0,7,"96,77",50,20,10,"146,77",10,10,62,0,0
813,13:32,"923,03",350,23,0,,28,0,0,0,0,0,0,0,8,"97,05","50,26",20,10,"147,31",10,10,62,0,0
814,13:33,"923,03",347,36,0,,0,0,0,0,0,0,0,0,7,"102,26",50,"20,54","14,04","152,26",10,10,62,0,0
815,13:34,"923,03",340,53,0,,4,0,0,0,0,0,0,0,8,"109,67","50,21","37,75","14,04","159,88",10,10,62,0,0
816,13:35,"923,03",340,23,0,,1,0,0,0,0,0,0,0,8,"109,67","50,21","43,51",10,"159,88",10,10,62,0,0
817,13:36,"923,03",340,23,0,,1,0,0,0,0,0,0,0,7,"101,1",50,"43,51",10,"151,1",10,10,62,0,0
818,13:37,"923,03",340,23,0,,0,0,0,0,0,0,0,0,8,"124,52",50,"22,58",10,"174,52",10,10,62,0,0
819,13:38,"923,03",340,24,0,,0,0,0,0,0,0,0,0,7,"124,52",50,20,10,"174,52",10,10,62,0,0
820,13:39,"923,03",340,24,0,,0,0,0,0,0,0,0,0,8,"112,35","67,68",20,10,"180,03",10,10,62,0,0
821,13:40,"923,03",340,23,0,,0,0,0,0,0,0,0,0,8,"98,5",50,20,10,"148,5",10,10,62,0,0
